,magnitude,time,latitude,longitude,depth
0,4.3,1681166710215.0,37.4714,37.1242,7.991
1,4.1,1680913604575.0,38.1056,36.8693,5.63
2,4.5,1680856177654.0,39.1205,40.4259,1.779
3,4.2,1680742664927.0,37.6963,35.5231,12.994
4,4.2,1680598494022.0,37.19,30.4516,10.0
5,4.1,1680525854962.0,38.0967,37.7671,6.201
6,4.3,1680519176208.0,38.0365,37.7611,10.0
7,4.3,1680493549012.0,37.9232,36.271,5.0
8,4.3,1680384279192.0,41.0252,33.548,8.112
9,4.2,1680352852193.0,36.0392,35.9102,10.0
10,4.3,1680352477015.0,36.0671,35.8179,10.0
11,4.8,1680278717728.0,37.2541,24.0823,135.398
12,4.5,1680204180365.0,34.6472,25.1959,10.0
13,4.3,1680126261765.0,37.7974,36.5428,5.0
14,4.1,1680120517018.0,37.3371,36.8395,4.09
15,4.6,1680108422861.0,37.9135,36.2474,10.0
16,4.4,1680098319296.0,38.2368,38.0593,5.513
17,4.3,1680000916146.0,37.6759,36.3106,16.767
18,4.4,1679927716141.0,38.0816,36.5466,8.93
19,4.8,1679771612329.0,32.6147,47.6789,10.0
20,4.3,1679726020469.0,37.9067,36.189,10.0
21,4.4,1679719174022.0,37.9894,36.9839,10.0
22,4.4,1679663435229.0,37.9624,37.5237,12.756
23,4.2,1679641802687.0,40.8603,48.2506,41.202
24,5.6,1679627817198.0,38.462,44.8446,17.884
25,4.6,1679618393695.0,37.9593,36.3728,10.0
26,4.9,1679563193987.0,38.0255,36.4149,10.0
27,4.4,1679550322524.0,37.8989,36.6267,8.054
28,4.3,1679514205389.0,38.0905,38.0478,10.0
29,4.0,1679326836190.0,37.3664,36.7383,10.0
30,4.3,1679306227903.0,38.0518,37.1955,10.0
31,4.3,1679230605888.0,38.0182,36.4817,9.438
32,4.3,1679230464814.0,38.0441,36.4908,9.74
33,4.3,1679131531288.0,37.8271,36.3781,4.91
34,4.6,1679116469880.0,38.0124,36.4342,7.446
35,4.4,1679017273676.0,38.0284,36.5976,5.0
36,4.3,1678999304683.0,30.7312,50.1542,22.01
37,4.3,1678996753781.0,36.2858,34.3874,10.0
38,5.1,1678991571583.0,35.3098,45.9785,10.0
39,5.2,1678967235128.0,38.4857,45.0727,10.0
40,4.8,1678964107953.0,40.7392,31.5128,10.0
41,4.2,1678861628490.0,34.6115,32.4795,10.0
42,4.2,1678850996023.0,37.1468,36.3894,12.301
43,5.4,1678811762820.0,35.5876,22.1207,32.581
44,4.6,1678805389529.0,37.7866,37.3903,10.0
45,4.6,1678776454436.0,38.0681,36.9544,3.289
46,3.9,1678760872056.0,38.1074,38.5417,8.714
47,4.3,1678674194787.0,36.8216,36.5749,8.342
48,4.4,1678673633409.0,38.1186,38.6785,10.0
49,4.6,1678671270468.0,38.1188,38.6904,5.474
50,4.3,1678624282559.0,37.9391,36.329,10.0
51,4.0,1678602932501.0,34.2696,45.6421,10.0
52,4.3,1678563316225.0,36.9506,35.7349,3.736
53,4.3,1678534330606.0,38.0803,38.5901,9.859
54,4.1,1678435114775.0,37.9912,37.4971,8.969
55,4.8,1678415295206.0,38.6673,35.3344,5.0
56,4.1,1678404857914.0,38.0645,38.4618,5.369
57,4.3,1678388128739.0,38.056,38.4539,10.0
58,4.2,1678198701324.0,38.8412,37.3634,10.0
59,4.1,1678190018620.0,38.7072,35.3412,3.922
60,4.7,1678189647552.0,38.6357,35.2785,5.0
61,4.4,1678182012170.0,37.6831,36.6319,11.332
62,4.0,1678140897396.0,36.1589,36.0428,10.0
63,4.0,1678107805671.0,38.197,37.2109,14.422
64,4.0,1678100576996.0,36.2202,36.0072,10.0
65,4.2,1678090458364.0,36.1163,36.1532,20.681
66,4.1,1678081868086.0,37.9373,37.9093,4.878
67,4.0,1678068962969.0,36.1816,36.0375,10.0
68,4.8,1678049386490.0,36.7867,36.1842,10.0
69,4.0,1677997543024.0,34.7587,38.0259,10.012
70,4.2,1677907654779.0,38.0299,38.2134,2.86
71,5.0,1677812023065.0,37.8395,36.7004,7.12
72,3.4,1677764154000.0,38.2315,38.1119,6.914
73,4.4,1677688679849.0,37.2659,37.0676,9.357
74,4.2,1677667956385.0,41.3069,44.0089,10.051
75,4.6,1677655226329.0,36.3216,36.1079,35.431
76,4.3,1677644131399.0,37.7611,37.8869,10.0
77,4.1,1677637402581.0,37.9019,36.8966,10.0
78,4.1,1677627130728.0,37.2808,37.0318,11.969
79,4.1,1677610304658.0,37.2588,36.992,13.18
80,4.4,1677599799444.0,35.9146,22.2039,43.906
81,4.0,1677597399891.0,38.714,35.3935,10.0
82,3.9,1677595757330.0,37.9073,36.7306,10.0
83,4.4,1677595194956.0,37.7893,36.7056,10.0
84,4.3,1677588136530.0,37.4289,36.4287,13.271
85,4.2,1677550740155.0,38.2434,38.2911,10.0
86,5.2,1677488691761.0,38.2168,38.2559,10.0
87,4.4,1677479343704.0,36.7843,35.604,10.0
88,4.2,1677478788628.0,37.9189,37.0464,8.266
89,4.7,1677466281400.0,37.8722,37.5853,10.0
90,4.5,1677378391012.0,36.0535,36.012,10.0
91,4.4,1677328873746.0,38.0367,37.067,6.703
92,5.2,1677320830652.0,37.9748,33.9937,10.213
93,4.1,1677315520076.0,38.3654,37.4414,5.166
94,4.2,1677287540001.0,36.0592,35.9528,10.0
95,4.2,1677284890057.0,38.9781,41.0714,6.75
96,4.5,1677270330019.0,38.0934,38.7162,10.0
97,4.2,1677269443670.0,35.2752,35.239,10.0
98,4.6,1677259200554.0,38.7865,37.3025,10.0
99,4.5,1677247320044.0,37.9736,33.9905,10.022
100,4.0,1677217578423.0,36.3086,36.0365,10.0
101,3.8,1677191139039.0,30.1565,32.3957,10.0
102,4.9,1677167627547.0,36.0589,36.095,10.0
103,4.4,1677152504935.0,38.0035,37.7419,10.0
104,4.0,1677122582764.0,37.2286,37.0909,10.0
105,4.1,1677098168040.0,38.0438,38.3872,9.136
106,4.2,1677069325655.0,38.6361,22.0933,12.634
107,4.2,1677052615082.0,38.0395,37.8449,10.0
108,4.4,1677049784208.0,38.4898,40.3081,11.672
109,4.4,1677045679403.0,33.6342,34.6394,10.0
110,4.0,1677040803213.0,38.0463,36.6397,10.0
111,4.2,1676995608560.0,36.1158,36.1459,10.0
112,4.1,1676980552878.0,38.0685,37.43,10.747
